,Date,High,Low,Open,Close,Volume
944,2013-11-05,123.41666412353516,120.66666412353516,121.29166412353516,122.70833587646484,3613442.0
945,2013-11-06,127.79166412353516,121.875,122.33333587646484,127.16666412353516,8141023.0
946,2013-11-07,129.5,126.5,128.8333282470703,127.25,6367130.0
947,2013-11-08,128.2083282470703,125.25,126.5,127.125,2839766.0
948,2013-11-11,126.66666412353516,122.16666412353516,126.25,125.25,3062167.0
949,2013-11-12,126.83333587646484,123.58333587646484,125.0,124.29166412353516,4151676.0
950,2013-11-13,126.25,122.625,123.5,124.58333587646484,5285791.0
951,2013-11-14,128.9166717529297,124.66666412353516,124.75,127.33333587646484,6291426.0
952,2013-11-18,130.7083282470703,127.75,127.91666412353516,130.0416717529297,5252539.0
953,2013-11-19,130.4166717529297,128.8333282470703,130.0,129.2083282470703,2224850.0
954,2013-11-20,131.25,127.95833587646484,128.3333282470703,128.875,4429058.0
955,2013-11-21,128.625,124.29166412353516,128.5416717529297,125.16666412353516,2906565.0
956,2013-11-22,126.58333587646484,124.54166412353516,125.5,125.70833587646484,1809681.0
957,2013-11-25,126.66666412353516,124.33333587646484,125.83333587646484,125.125,3740748.0
958,2013-11-26,125.70833587646484,123.20833587646484,125.0,123.95833587646484,3962067.0
959,2013-11-27,124.16666412353516,121.91666412353516,123.41666412353516,122.16666412353516,3264091.0
960,2013-11-28,124.5,122.25,122.5,123.25,4352876.0
961,2013-11-29,126.16666412353516,122.29166412353516,122.70833587646484,122.70833587646484,3303144.0
962,2013-12-02,124.16666412353516,121.58333587646484,122.625,122.54166412353516,2954820.0
963,2013-12-03,122.375,120.54166412353516,122.125,121.41666412353516,3767403.0
964,2013-12-04,122.33333587646484,120.16666412353516,121.33333587646484,121.125,7639952.0
965,2013-12-05,123.08333587646484,119.16666412353516,123.08333587646484,119.875,4989733.0
966,2013-12-06,124.83333587646484,119.91666412353516,120.0,124.125,6979000.0
967,2013-12-09,129.2083282470703,125.70833587646484,127.58333587646484,127.875,8053626.0
968,2013-12-10,121.5,112.5,120.875,113.375,70340673.0
969,2013-12-11,116.95833587646484,114.70833587646484,115.83333587646484,116.04166412353516,17877327.0
970,2013-12-12,116.70833587646484,115.29166412353516,116.125,116.375,4172881.0
971,2013-12-13,116.08333587646484,113.875,116.08333587646484,114.41666412353516,4479121.0
972,2013-12-16,115.54166412353516,113.95833587646484,115.54166412353516,114.95833587646484,4046638.0
973,2013-12-17,115.04166412353516,112.125,114.33333587646484,112.45833587646484,7933232.0
974,2013-12-18,113.33333587646484,112.0,112.45833587646484,112.875,3735968.0
975,2013-12-19,113.375,111.375,112.91666412353516,112.5,5380558.0
976,2013-12-20,113.41666412353516,111.66666412353516,112.54166412353516,113.29166412353516,6570934.0
977,2013-12-23,114.91666412353516,112.5,113.04166412353516,114.0,6055507.0
978,2013-12-24,115.5,114.04166412353516,114.16666412353516,114.83333587646484,4551934.0
979,2013-12-26,116.58333587646484,113.625,114.5,114.29166412353516,13055290.0
980,2013-12-27,115.08333587646484,114.20833587646484,114.83333587646484,114.375,1860684.0
981,2013-12-30,115.0,113.25,114.45833587646484,113.375,1614116.0
982,2013-12-31,114.33333587646484,113.33333587646484,113.79166412353516,114.16666412353516,2409212.0
983,2014-01-01,115.54166412353516,113.83333587646484,114.58333587646484,115.16666412353516,1455872.0
984,2014-01-02,115.66666412353516,112.20833587646484,115.66666412353516,112.41666412353516,5717758.0
985,2014-01-03,112.91666412353516,109.58333587646484,112.5,109.79166412353516,8674634.0
986,2014-01-06,110.83333587646484,108.625,110.66666412353516,110.125,3642922.0
987,2014-01-07,110.66666412353516,107.91666412353516,110.125,108.20833587646484,4134439.0
988,2014-01-08,110.75,107.58333587646484,108.875,107.95833587646484,7126702.0
989,2014-01-09,111.66666412353516,107.91666412353516,108.16666412353516,111.375,8778927.0
990,2014-01-10,111.58333587646484,109.16666412353516,111.45833587646484,109.5,2977110.0
991,2014-01-13,111.16666412353516,108.66666412353516,108.75,110.625,2740131.0
992,2014-01-14,110.41666412353516,109.0,109.75,109.375,3258642.0
993,2014-01-15,110.70833587646484,109.54166412353516,110.20833587646484,110.20833587646484,6699776.0
994,2014-01-16,111.83333587646484,110.45833587646484,110.45833587646484,110.95833587646484,6285789.0
995,2014-01-17,111.45833587646484,109.29166412353516,111.0,109.66666412353516,11623734.0
996,2014-01-20,111.25,109.58333587646484,110.0,109.875,2745912.0
997,2014-01-21,110.83333587646484,108.125,109.66666412353516,108.95833587646484,10881428.0
998,2014-01-22,111.0,108.75,108.75,110.54166412353516,5326298.0
999,2014-01-23,110.33333587646484,108.95833587646484,109.79166412353516,109.25,4757301.0
1000,2014-01-24,109.91666412353516,108.875,109.0,109.58333587646484,3696074.0
1001,2014-01-27,108.91666412353516,107.58333587646484,108.54166412353516,107.875,3239786.0
1002,2014-01-28,110.0,106.79166412353516,108.16666412353516,107.08333587646484,4517826.0
1003,2014-01-29,108.75,106.04166412353516,108.125,106.5,4822945.0
1004,2014-01-30,108.45833587646484,105.125,105.875,106.83333587646484,7202320.0
1005,2014-01-31,105.79166412353516,102.91666412353516,104.75,105.375,5243067.0
1006,2014-02-03,105.25,104.25,105.0,105.0,3485053.0
1007,2014-02-04,108.875,104.5,104.91666412353516,108.5,12610135.0
1008,2014-02-05,110.58333587646484,105.91666412353516,108.83333587646484,110.33333587646484,10196260.0
1009,2014-02-06,111.75,109.0,110.0,111.33333587646484,9847101.0
1010,2014-02-07,113.41666412353516,110.625,111.41666412353516,113.29166412353516,14496663.0
1011,2014-02-10,113.83333587646484,111.08333587646484,112.625,112.66666412353516,12770959.0
1012,2014-02-11,112.25,108.375,112.0,110.125,4323632.0
1013,2014-02-12,110.41666412353516,108.375,110.16666412353516,108.95833587646484,7385424.0
1014,2014-02-13,109.54166412353516,108.04166412353516,109.33333587646484,108.41666412353516,8281903.0
1015,2014-02-14,110.75,108.04166412353516,109.5,110.20833587646484,2701371.0
1016,2014-02-17,111.875,110.25,110.25,111.54166412353516,1433607.0
1017,2014-02-18,112.125,110.83333587646484,111.33333587646484,111.54166412353516,2029621.0
1018,2014-02-19,112.0,110.04166412353516,112.0,110.29166412353516,1336074.0
1019,2014-02-20,110.5,108.83333587646484,110.0,109.25,2206638.0
1020,2014-02-21,111.66666412353516,108.91666412353516,109.625,110.375,2003629.0
1021,2014-02-24,107.16666412353516,96.95833587646484,107.08333587646484,97.41666412353516,36210670.0
1022,2014-02-25,99.0,94.875,97.875,96.54166412353516,19414470.0
1023,2014-02-26,97.29166412353516,95.33333587646484,96.70833587646484,96.20833587646484,13113314.0
1024,2014-02-28,97.04166412353516,93.33333587646484,96.66666412353516,93.66666412353516,12666675.0
1025,2014-03-03,94.45833587646484,92.20833587646484,94.16666412353516,92.66666412353516,13692330.0
1026,2014-03-04,95.125,92.33333587646484,92.91666412353516,94.875,13353066.0
1027,2014-03-05,95.5,93.79166412353516,95.41666412353516,95.04166412353516,7578528.0
1028,2014-03-06,97.75,94.5,94.5,97.25,9094195.0
1029,2014-03-07,97.625,96.54166412353516,96.91666412353516,96.95833587646484,8511816.0
1030,2014-03-10,99.45833587646484,95.58333587646484,97.5,97.5,11137770.0
1031,2014-03-11,98.41666412353516,96.66666412353516,97.5,97.83333587646484,4559572.0
1032,2014-03-12,98.25,97.0,97.5,97.625,4020171.0
1033,2014-03-13,98.58333587646484,96.41666412353516,97.54166412353516,96.875,5828080.0
1034,2014-03-14,97.83333587646484,95.875,96.79166412353516,97.54166412353516,4629595.0
1035,2014-03-18,98.83333587646484,96.66666412353516,97.75,98.25,5970177.0
1036,2014-03-19,99.08333587646484,96.08333587646484,98.33333587646484,96.625,6197394.0
1037,2014-03-20,97.08333587646484,96.04166412353516,96.25,96.45833587646484,6169582.0
1038,2014-03-21,97.0,94.625,96.91666412353516,94.875,10357064.0
1039,2014-03-24,96.04166412353516,94.0,95.66666412353516,94.95833587646484,10494283.0
1040,2014-03-25,96.41666412353516,94.875,95.75,95.91666412353516,9248385.0
1041,2014-03-26,97.0,95.41666412353516,96.41666412353516,95.75,8384493.0
1042,2014-03-27,98.16666412353516,96.04166412353516,96.08333587646484,97.33333587646484,13665529.0
1043,2014-03-28,101.66666412353516,97.83333587646484,98.20833587646484,100.79166412353516,6616512.0
1044,2014-03-31,103.20833587646484,98.91666412353516,101.66666412353516,99.91666412353516,10660725.0
1045,2014-04-01,102.04166412353516,99.625,100.66666412353516,101.625,6046722.0
1046,2014-04-02,103.58333587646484,101.41666412353516,101.83333587646484,102.41666412353516,13108323.0
1047,2014-04-03,103.45833587646484,101.45833587646484,103.41666412353516,102.5,12946982.0
1048,2014-04-04,102.54166412353516,99.66666412353516,102.54166412353516,100.25,5541157.0
1049,2014-04-07,101.33333587646484,98.83333587646484,100.83333587646484,99.5,6490387.0
1050,2014-04-09,100.66666412353516,99.20833587646484,100.33333587646484,100.45833587646484,9281888.0
1051,2014-04-10,103.45833587646484,100.5,100.5,103.08333587646484,10141159.0
1052,2014-04-11,104.33333587646484,101.91666412353516,102.5,103.83333587646484,6236364.0
1053,2014-04-15,104.91666412353516,102.5,104.16666412353516,104.5,5485220.0
1054,2014-04-16,104.91666412353516,101.16666412353516,104.16666412353516,102.16666412353516,5616406.0
1055,2014-04-17,102.91666412353516,100.625,102.25,102.45833587646484,6867484.0
1056,2014-04-21,104.0,102.5,102.5,103.79166412353516,4605685.0
1057,2014-04-22,104.125,102.54166412353516,103.83333587646484,103.16666412353516,3041050.0
1058,2014-04-23,104.08333587646484,101.5,102.91666412353516,101.75,13376614.0
1059,2014-04-24,101.75,101.75,101.75,101.75,0.0
1060,2014-04-25,102.91666412353516,98.5,102.08333587646484,98.75,12876661.0
1061,2014-04-28,99.5,98.0,99.0,98.29166412353516,6154653.0
1062,2014-04-29,99.04166412353516,97.91666412353516,98.41666412353516,98.04166412353516,5773446.0
1063,2014-04-30,99.125,96.125,98.33333587646484,96.95833587646484,9712130.0
1064,2014-05-02,97.5,95.08333587646484,97.5,95.375,3966110.0
1065,2014-05-05,95.95833587646484,94.58333587646484,95.375,94.875,3026912.0
1066,2014-05-06,96.41666412353516,94.83333587646484,95.25,95.25,4540122.0
1067,2014-05-07,97.33333587646484,95.0,95.41666412353516,96.45833587646484,10973022.0
1068,2014-05-08,97.25,95.75,96.70833587646484,96.29166412353516,4068682.0
1069,2014-05-09,98.75,96.25,96.25,98.45833587646484,7282917.0
1070,2014-05-12,101.66666412353516,98.54166412353516,98.54166412353516,100.91666412353516,9694725.0
1071,2014-05-13,108.66666412353516,101.91666412353516,103.33333587646484,102.33333587646484,31052673.0
1072,2014-05-14,105.16666412353516,102.66666412353516,103.58333587646484,104.58333587646484,11972526.0
1073,2014-05-15,109.45833587646484,104.25,105.29166412353516,107.75,27813334.0
1074,2014-05-16,115.54166412353516,108.75,110.0,109.66666412353516,33854530.0
1075,2014-05-19,124.0,111.66666412353516,111.66666412353516,121.33333587646484,37340962.0
1076,2014-05-20,126.25,117.125,125.16666412353516,118.54166412353516,27876390.0
1077,2014-05-21,123.0,119.25,120.25,121.375,19178840.0
1078,2014-05-22,130.6666717529297,122.33333587646484,123.08333587646484,128.5,21883489.0
1079,2014-05-23,135.5,129.25,131.2916717529297,133.5,31643096.0
1080,2014-05-26,139.6666717529297,125.20833587646484,136.4583282470703,130.2083282470703,30787939.0
1081,2014-05-27,132.5833282470703,124.58333587646484,129.4583282470703,128.4583282470703,15720531.0
1082,2014-05-28,130.6666717529297,125.5,127.58333587646484,126.20833587646484,16776397.0
1083,2014-05-29,129.0833282470703,125.0,126.625,126.79166412353516,19643784.0
1084,2014-05-30,136.5,127.41666412353516,127.45833587646484,133.75,73948783.0
1085,2014-06-02,135.8333282470703,129.5833282470703,135.8333282470703,132.7083282470703,23162924.0
1086,2014-06-03,137.4166717529297,133.25,133.75,136.8333282470703,17474580.0
1087,2014-06-04,138.25,134.7916717529297,136.8333282470703,137.5,15352701.0
1088,2014-06-05,138.625,135.0,137.9166717529297,136.8333282470703,15279402.0
1089,2014-06-06,140.75,135.4166717529297,138.2916717529297,137.9166717529297,19315740.0
1090,2014-06-09,139.5416717529297,136.1666717529297,139.1666717529297,137.7916717529297,25865088.0
1091,2014-06-10,139.0833282470703,134.8333282470703,138.3333282470703,136.2916717529297,14224449.0
1092,2014-06-11,136.9166717529297,130.6666717529297,136.6666717529297,131.75,14206075.0
1093,2014-06-12,134.5,130.875,131.7083282470703,133.5416717529297,12429926.0
1094,2014-06-13,135.0,126.25,134.2916717529297,127.79166412353516,10967294.0
1095,2014-06-16,129.9583282470703,125.04166412353516,129.4166717529297,127.41666412353516,12481705.0
1096,2014-06-17,130.0,125.66666412353516,127.0,129.0833282470703,10358026.0
1097,2014-06-18,130.625,125.04166412353516,129.0,126.25,8380605.0
1098,2014-06-19,128.4166717529297,125.45833587646484,126.91666412353516,127.08333587646484,5728864.0
1099,2014-06-20,128.75,125.91666412353516,126.66666412353516,126.375,6774481.0
1100,2014-06-23,127.66666412353516,125.83333587646484,126.33333587646484,127.125,4848633.0
1101,2014-06-24,130.0833282470703,127.125,127.125,129.0416717529297,7600201.0
1102,2014-06-25,131.375,129.25,129.25,130.7083282470703,6841432.0
1103,2014-06-26,131.375,126.58333587646484,131.0,126.91666412353516,8401051.0
1104,2014-06-27,128.625,125.91666412353516,127.375,126.875,5560653.0
1105,2014-06-30,130.6666717529297,127.45833587646484,127.75,130.1666717529297,6654506.0
1106,2014-07-01,131.25,128.625,130.2916717529297,128.8333282470703,6297392.0
1107,2014-07-02,133.4583282470703,129.625,129.9583282470703,133.125,7988010.0
1108,2014-07-03,133.7916717529297,130.4583282470703,133.7083282470703,131.125,8342023.0
1109,2014-07-04,133.0,129.0,131.6666717529297,132.125,5265894.0
1110,2014-07-07,134.9166717529297,131.6666717529297,132.875,134.4583282470703,8956964.0
1111,2014-07-08,134.9583282470703,126.875,134.4166717529297,127.5,12156387.0
1112,2014-07-09,128.5,124.16666412353516,127.5,125.54166412353516,9043510.0
1113,2014-07-10,129.0833282470703,121.375,125.83333587646484,125.95833587646484,13559970.0
1114,2014-07-11,127.25,122.125,125.83333587646484,124.75,10351554.0
1115,2014-07-14,125.33333587646484,121.375,124.75,123.16666412353516,11540643.0
1116,2014-07-15,125.0,118.83333587646484,124.375,121.33333587646484,10179867.0
1117,2014-07-16,122.70833587646484,119.625,121.70833587646484,122.20833587646484,7859427.0
1118,2014-07-17,125.91666412353516,121.33333587646484,121.41666412353516,125.33333587646484,9859254.0
1119,2014-07-18,125.08333587646484,122.66666412353516,124.95833587646484,124.75,6878970.0
1120,2014-07-21,125.875,123.08333587646484,125.16666412353516,123.33333587646484,5186373.0
1121,2014-07-22,125.54166412353516,123.5,123.625,124.875,5630430.0
1122,2014-07-23,125.29166412353516,122.70833587646484,125.0,124.66666412353516,6522207.0
1123,2014-07-24,125.66666412353516,124.0,124.83333587646484,124.75,4997533.0
1124,2014-07-25,125.41666412353516,122.5,124.625,124.125,5286123.0
1125,2014-07-28,124.66666412353516,122.79166412353516,123.41666412353516,124.20833587646484,5082846.0
1126,2014-07-30,125.33333587646484,123.0,124.16666412353516,124.83333587646484,9857760.0
1127,2014-07-31,124.83333587646484,120.08333587646484,124.25,120.875,15144315.0
1128,2014-08-01,119.5,116.70833587646484,119.5,117.29166412353516,12284623.0
1129,2014-08-04,118.625,116.83333587646484,117.58333587646484,117.75,7652047.0
1130,2014-08-05,118.125,115.91666412353516,117.79166412353516,117.25,6931879.0
1131,2014-08-06,118.29166412353516,116.75,117.66666412353516,117.04166412353516,3887728.0
1132,2014-08-07,117.79166412353516,116.16666412353516,116.66666412353516,117.375,6392932.0
1133,2014-08-08,116.66666412353516,114.16666412353516,116.375,114.95833587646484,7064228.0
1134,2014-08-11,116.625,112.54166412353516,116.0,113.20833587646484,10713357.0
1135,2014-08-12,117.58333587646484,113.83333587646484,113.83333587646484,116.25,9039367.0
1136,2014-08-13,116.95833587646484,114.33333587646484,114.83333587646484,116.625,11213353.0
1137,2014-08-14,118.70833587646484,115.91666412353516,116.83333587646484,118.375,6022137.0
1138,2014-08-18,120.08333587646484,117.58333587646484,118.29166412353516,118.83333587646484,4284195.0
1139,2014-08-19,120.33333587646484,118.875,119.25,119.91666412353516,4693840.0
1140,2014-08-20,121.41666412353516,119.375,120.20833587646484,121.08333587646484,5256523.0
1141,2014-08-21,121.625,118.33333587646484,121.625,118.75,5082678.0
