,Date,High,Low,Open,Close,Volume
823,2013-05-10,232.3000030517578,228.375,228.99000549316406,229.36000061035156,18603240.0
824,2013-05-13,231.875,226.80999755859375,230.5,227.77000427246094,12807580.0
825,2013-05-14,231.86000061035156,226.63999938964844,227.3249969482422,229.30499267578125,19822490.0
826,2013-05-15,239.27999877929688,230.52499389648438,231.00999450683594,238.27499389648438,27233960.0
827,2013-05-16,243.91000366210938,237.1999969482422,237.52999877929688,241.93499755859375,22683930.0
828,2013-05-17,243.47500610351562,238.8000030517578,242.0449981689453,242.48500061035156,16893270.0
829,2013-05-20,247.1999969482422,240.25,243.0,241.17999267578125,18149490.0
830,2013-05-21,242.89999389648438,235.38999938964844,242.0,236.07000732421875,19350270.0
831,2013-05-22,240.22000122070312,234.55499267578125,238.0,236.3000030517578,15125760.0
832,2013-05-23,235.5,215.3000030517578,235.5,217.75999450683594,63821860.0
833,2013-05-24,219.8000030517578,212.74000549316406,219.1999969482422,215.1199951171875,34747060.0
834,2013-05-27,218.3300018310547,214.67999267578125,215.39999389648438,216.2100067138672,22382280.0
835,2013-05-28,216.17999267578125,212.25,213.5399932861328,212.97999572753906,21430960.0
836,2013-05-29,213.92999267578125,209.80499267578125,213.51499938964844,210.6300048828125,16838910.0
837,2013-05-30,211.99000549316406,207.90499877929688,210.0,208.85499572753906,24345150.0
838,2013-05-31,208.89999389648438,204.2050018310547,208.19000244140625,204.6750030517578,20767490.0
839,2013-06-03,208.19500732421875,204.0050048828125,204.80999755859375,206.98500061035156,21804450.0
840,2013-06-04,208.39999389648438,202.10000610351562,207.0,202.82000732421875,18890680.0
841,2013-06-05,204.44000244140625,201.1999969482422,202.60000610351562,203.1750030517578,19682800.0
842,2013-06-06,206.6999969482422,200.64999389648438,202.3249969482422,204.8800048828125,24860940.0
843,2013-06-07,207.5,201.5,203.5,202.4149932861328,18938650.0
844,2013-06-10,204.6999969482422,200.11000061035156,204.0,201.15499877929688,14601870.0
845,2013-06-11,202.60000610351562,198.1999969482422,200.5,199.75,27831190.0
846,2013-06-12,202.89999389648438,197.06500244140625,202.89999389648438,200.60499572753906,31892330.0
847,2013-06-13,203.5800018310547,198.52000427246094,198.9949951171875,201.8800048828125,21107870.0
848,2013-06-14,205.89999389648438,203.09500122070312,203.60000610351562,204.5850067138672,18141370.0
849,2013-06-17,207.39999389648438,199.22000122070312,205.2550048828125,206.5800018310547,25618850.0
850,2013-06-18,207.5,203.72500610351562,206.3000030517578,204.36000061035156,15409980.0
851,2013-06-19,205.21499633789062,202.8699951171875,204.39999389648438,204.5800018310547,15403450.0
852,2013-06-20,201.97999572753906,198.73500061035156,200.89999389648438,199.7550048828125,26521840.0
853,2013-06-21,200.88499450683594,196.6300048828125,199.39999389648438,198.91000366210938,26461690.0
854,2013-06-24,198.7100067138672,193.0,198.30499267578125,194.84500122070312,21810540.0
855,2013-06-25,194.9499969482422,190.125,194.8000030517578,190.77999877929688,30781170.0
856,2013-06-26,192.57000732421875,189.2100067138672,191.39999389648438,190.0050048828125,20557680.0
857,2013-06-27,193.0,190.10000610351562,192.14999389648438,191.25,19891950.0
858,2013-06-28,195.73500061035156,193.0,193.8000030517578,195.3800048828125,15660360.0
859,2013-07-01,202.10000610351562,195.5,196.3000030517578,201.55999755859375,15135150.0
860,2013-07-02,202.89999389648438,198.22999572753906,201.11500549316406,198.99000549316406,16265170.0
861,2013-07-03,197.60000610351562,189.27999877929688,197.60000610351562,189.875,25313640.0
862,2013-07-04,192.34500122070312,187.25999450683594,190.19500732421875,189.9949951171875,28494530.0
863,2013-07-05,192.77000427246094,188.8249969482422,192.11000061035156,189.44500732421875,17580390.0
864,2013-07-08,188.19000244140625,185.00999450683594,187.89999389648438,187.32000732421875,15419820.0
865,2013-07-09,191.25,188.05999755859375,188.6999969482422,189.46499633789062,22886230.0
866,2013-07-10,192.3800048828125,186.53500366210938,190.7050018310547,187.6300048828125,19184670.0
867,2013-07-11,192.8000030517578,190.0,191.10000610351562,191.13499450683594,15679190.0
868,2013-07-12,191.9949951171875,188.1300048828125,191.60000610351562,189.33999633789062,14990890.0
869,2013-07-15,191.71499633789062,186.8000030517578,189.1699981689453,191.22999572753906,23207480.0
870,2013-07-16,186.0,179.75,186.0,182.76499938964844,30413700.0
871,2013-07-17,183.89999389648438,179.00999450683594,183.60000610351562,180.6699981689453,24112260.0
872,2013-07-18,183.08999633789062,179.10000610351562,181.3000030517578,182.4250030517578,20494950.0
873,2013-07-19,182.89999389648438,179.86500549316406,182.89999389648438,181.1300048828125,14077470.0
874,2013-07-22,183.47999572753906,180.60000610351562,180.6999969482422,182.47000122070312,9686870.0
875,2013-07-23,186.97500610351562,183.27000427246094,183.8000030517578,186.09500122070312,14172240.0
876,2013-07-24,182.6999969482422,178.63499450683594,182.0,180.125,26278990.0
877,2013-07-25,181.60000610351562,178.91000366210938,179.39999389648438,179.81500244140625,29959130.0
878,2013-07-26,182.32000732421875,175.1699981689453,181.10000610351562,176.52499389648438,26165140.0
879,2013-07-29,177.0,173.28500366210938,176.72500610351562,174.0050048828125,16545080.0
880,2013-07-30,177.39999389648438,171.8350067138672,174.4250030517578,172.3300018310547,27908980.0
881,2013-07-31,171.97999572753906,169.0,171.77999877929688,170.83999633789062,30356230.0
882,2013-08-01,172.3000030517578,166.5,171.7949981689453,168.32000732421875,23616550.0
883,2013-08-02,170.89500427246094,166.5,168.8000030517578,168.05999755859375,25310950.0
884,2013-08-05,169.39999389648438,165.55999755859375,168.8000030517578,168.22500610351562,17653750.0
885,2013-08-06,167.63999938964844,163.30499267578125,166.5,164.13999938964844,25454280.0
886,2013-08-07,172.89999389648438,163.60000610351562,164.5,171.61000061035156,30640510.0
887,2013-08-08,171.80499267578125,165.0,170.8249969482422,166.4149932861328,22000410.0
888,2013-08-12,166.97000122070312,157.5,166.4149932861328,160.53500366210938,54399680.0
889,2013-08-13,162.6999969482422,157.5,159.47000122070312,161.9949951171875,40050290.0
890,2013-08-14,164.3350067138672,160.8000030517578,162.39999389648438,162.44000244140625,22630340.0
891,2013-08-16,161.39999389648438,155.3000030517578,161.08999633789062,157.05999755859375,33161930.0
892,2013-08-19,156.8000030517578,152.10000610351562,156.8000030517578,153.0500030517578,27358320.0
893,2013-08-20,156.1649932861328,148.86000061035156,150.0,155.40499877929688,24469990.0
894,2013-08-21,165.08999633789062,152.3000030517578,164.0,154.8000030517578,32616310.0
895,2013-08-22,157.19000244140625,151.22999572753906,153.27000427246094,156.47500610351562,39523490.0
896,2013-08-23,158.6750030517578,154.2100067138672,156.65499877929688,155.91000366210938,22294020.0
897,2013-08-26,158.48500061035156,154.51499938964844,157.11000061035156,155.72500610351562,17001610.0
898,2013-08-27,154.22500610351562,150.14999389648438,154.1999969482422,152.0,23246040.0
899,2013-08-28,151.1999969482422,145.27000427246094,150.0,149.78500366210938,25272130.0
900,2013-08-29,152.4600067138672,147.25,151.3000030517578,148.77999877929688,20084810.0
901,2013-08-30,152.60000610351562,147.02999877929688,148.63999938964844,151.89500427246094,21562390.0
902,2013-09-02,154.0,151.03500366210938,152.0,151.63499450683594,13421710.0
903,2013-09-03,153.4600067138672,146.11000061035156,152.4949951171875,147.56500244140625,21050700.0
904,2013-09-04,151.14999389648438,145.57000732421875,147.60000610351562,149.4199981689453,23858020.0
905,2013-09-05,164.4499969482422,153.3350067138672,153.60000610351562,163.81500244140625,41009330.0
906,2013-09-06,164.8000030517578,159.69000244140625,163.8000030517578,163.4550018310547,24826830.0
907,2013-09-10,169.50999450683594,162.10000610351562,166.0050048828125,163.35000610351562,21510870.0
908,2013-09-11,169.77499389648438,160.22999572753906,162.2899932861328,169.0050048828125,28928540.0
909,2013-09-12,170.77000427246094,164.60000610351562,170.0,165.83999633789062,19021980.0
910,2013-09-13,168.60000610351562,163.10499572753906,163.8000030517578,166.11000061035156,17630960.0
911,2013-09-16,170.5,163.52999877929688,169.6999969482422,164.63499450683594,22536660.0
912,2013-09-17,166.0,162.72000122070312,165.1999969482422,163.36500549316406,16469200.0
913,2013-09-18,167.82000732421875,163.69000244140625,164.5,167.36500549316406,13959810.0
914,2013-09-19,181.8000030517578,174.31500244140625,174.39999389648438,180.77499389648438,33437450.0
915,2013-09-20,184.4499969482422,169.24000549316406,181.3800048828125,174.7550048828125,50467260.0
916,2013-09-23,171.39999389648438,164.3350067138672,170.9149932861328,165.46499633789062,24899540.0
917,2013-09-24,165.4149932861328,159.625,162.0,164.4949951171875,27959960.0
918,2013-09-25,170.22000122070312,164.02000427246094,164.02499389648438,169.26499938964844,31710460.0
919,2013-09-26,169.75999450683594,166.42999267578125,168.52499389648438,167.61000061035156,16402440.0
920,2013-09-27,168.86000061035156,162.73500061035156,168.05499267578125,164.07000732421875,16454000.0
921,2013-09-30,162.8000030517578,159.6649932861328,161.3800048828125,161.49000549316406,16838130.0
922,2013-10-01,164.8350067138672,161.39999389648438,162.23500061035156,164.3350067138672,12547570.0
923,2013-10-03,166.5,162.52000427246094,164.3000030517578,166.02000427246094,17636560.0
924,2013-10-04,167.8000030517578,163.0,165.0,165.06500244140625,20201430.0
925,2013-10-07,164.5,162.0050048828125,164.125,163.30499267578125,11363520.0
926,2013-10-08,167.9499969482422,159.75,167.52499389648438,160.7550048828125,26710340.0
927,2013-10-09,161.77999877929688,157.38499450683594,159.08999633789062,160.89999389648438,34175100.0
928,2013-10-10,163.9550018310547,160.8000030517578,161.02499389648438,163.2949981689453,17336910.0
929,2013-10-11,167.19000244140625,163.10000610351562,165.0,165.27999877929688,15976780.0
930,2013-10-14,166.89999389648438,164.36500549316406,164.625,165.72000122070312,10581410.0
931,2013-10-15,169.35000610351562,161.11000061035156,166.39999389648438,162.27999877929688,23221460.0
932,2013-10-17,163.47999572753906,160.0,162.56500244140625,162.1300048828125,19848640.0
933,2013-10-18,167.19000244140625,162.6999969482422,162.89999389648438,166.4600067138672,16838070.0
934,2013-10-21,169.5,166.1999969482422,166.7100067138672,167.15499877929688,14555250.0
935,2013-10-22,169.19000244140625,166.0,167.0,167.52499389648438,13665340.0
936,2013-10-23,173.49000549316406,168.5,169.1999969482422,171.65499877929688,32879400.0
937,2013-10-24,174.49000549316406,170.76499938964844,171.8000030517578,171.8300018310547,21267920.0
938,2013-10-25,173.97000122070312,170.0,171.5,172.09500122070312,14223140.0
939,2013-10-28,173.88999938964844,167.13999938964844,172.5,167.5399932861328,13060010.0
940,2013-10-29,174.5,164.55999755859375,167.10000610351562,174.0449981689453,30146060.0
941,2013-10-30,175.85000610351562,171.47500610351562,174.80499267578125,172.10499572753906,14466420.0
942,2013-10-31,180.33999633789062,170.57000732421875,171.7949981689453,179.6750030517578,33459510.0
943,2013-11-01,189.0,178.92999267578125,179.3000030517578,187.89999389648438,34197760.0
944,2013-11-05,190.7899932861328,184.02000427246094,187.22999572753906,187.59500122070312,21888850.0
945,2013-11-06,188.53500366210938,180.39999389648438,186.1999969482422,180.9550018310547,23159300.0
946,2013-11-07,182.8000030517578,174.6999969482422,181.0800018310547,175.25999450683594,31283760.0
947,2013-11-08,176.8000030517578,173.0,174.89999389648438,174.42999267578125,17637190.0
948,2013-11-11,175.2949981689453,169.52499389648438,172.97000122070312,170.43499755859375,18516020.0
949,2013-11-12,171.6999969482422,166.89999389648438,170.48500061035156,167.2949981689453,24334250.0
950,2013-11-13,173.72999572753906,165.26499938964844,165.80999755859375,169.7050018310547,60408150.0
951,2013-11-14,174.0850067138672,170.57000732421875,172.30499267578125,172.30999755859375,18331450.0
952,2013-11-18,177.0,173.2100067138672,174.53500366210938,176.75999450683594,18948610.0
953,2013-11-19,183.0,176.3000030517578,176.39999389648438,182.33999633789062,28702840.0
954,2013-11-20,183.47000122070312,178.1999969482422,181.89999389648438,179.57000732421875,23355560.0
955,2013-11-21,178.86000061035156,175.5,178.2449951171875,176.2949981689453,23675930.0
956,2013-11-22,178.08999633789062,173.5,176.75999450683594,173.7949981689453,17754460.0
957,2013-11-25,181.16000366210938,174.0050048828125,174.14999389648438,180.6649932861328,22735900.0
958,2013-11-26,181.9499969482422,178.10000610351562,180.0,178.52499389648438,16048660.0
959,2013-11-27,179.8699951171875,175.69000244140625,178.60000610351562,176.3699951171875,13691010.0
960,2013-11-28,179.06500244140625,176.0749969482422,177.6999969482422,176.36000061035156,18432410.0
961,2013-11-29,182.6999969482422,176.10000610351562,176.10000610351562,181.94500732421875,23401810.0
962,2013-12-02,185.35000610351562,181.24000549316406,182.6999969482422,182.21499633789062,17459790.0
963,2013-12-03,182.97999572753906,180.52499389648438,181.4949951171875,181.35000610351562,14806910.0
964,2013-12-04,183.47500610351562,179.6999969482422,180.6999969482422,181.73500061035156,15426920.0
965,2013-12-05,188.26499938964844,184.6199951171875,186.0,185.59500122070312,23662450.0
966,2013-12-06,186.7100067138672,184.5050048828125,185.1999969482422,185.9550018310547,14500680.0
967,2013-12-09,192.39999389648438,188.5050048828125,191.10000610351562,189.0850067138672,18775040.0
968,2013-12-10,189.86000061035156,183.6300048828125,189.47500610351562,184.3300018310547,18864240.0
969,2013-12-11,184.2949981689453,178.14999389648438,184.0,179.65499877929688,20710400.0
970,2013-12-12,179.8000030517578,177.15499877929688,179.0,177.6999969482422,15817310.0
971,2013-12-13,177.0,174.00999450683594,175.8000030517578,174.36000061035156,16462210.0
972,2013-12-16,176.19000244140625,172.73500061035156,173.00999450683594,173.2100067138672,13021320.0
973,2013-12-17,175.5,171.26499938964844,175.02000427246094,171.8300018310547,17632770.0
974,2013-12-18,177.88999938964844,171.5,171.5,176.33999633789062,23581260.0
975,2013-12-19,177.83999633789062,171.25,177.22999572753906,173.10499572753906,18373200.0
976,2013-12-20,175.8000030517578,172.0050048828125,172.5,175.1199951171875,15023660.0
977,2013-12-23,177.27999877929688,174.5,174.5,175.84500122070312,13320010.0
978,2013-12-24,177.1999969482422,175.1999969482422,175.9149932861328,175.9250030517578,13339310.0
979,2013-12-26,177.1699981689453,174.6999969482422,175.3000030517578,175.34500122070312,16332130.0
980,2013-12-27,178.13999938964844,175.5,175.5,177.00999450683594,10695570.0
981,2013-12-30,178.8699951171875,175.50999450683594,178.0800018310547,176.4600067138672,10861570.0
982,2013-12-31,177.3000030517578,174.97000122070312,175.94500732421875,176.64999389648438,10753080.0
983,2014-01-01,177.49000549316406,176.125,177.1999969482422,176.5050048828125,5904780.0
984,2014-01-02,180.60000610351562,173.22000122070312,176.58999633789062,174.25999450683594,19451900.0
985,2014-01-03,173.60000610351562,171.10000610351562,172.6999969482422,171.96499633789062,13759590.0
986,2014-01-06,172.39999389648438,168.1999969482422,172.19000244140625,168.81500244140625,13907830.0
